id,address,price,floor,total_floors,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen,total_floor
182,"улица имени Героя Георгия Бочарникова, 8/2",5300000,11,20.0,1,35.0,Краснодар,standard,1,2057440676,garden,2022.0,Железобетонный,0,0,9 м2,
183,"Крылатская улица, 21лит1",3500000,4,6.0,1,38.0,Краснодар,standard,1,2059570598,garden,2014.0,Железобетонный,0,Ленточный,10 м2,
184,"улица Евгении Жигуленко, 11к1",4450000,13,17.0,1,39.0,Краснодар,standard,1,2058898746,garden,2014.0,Железобетонный,0,0,11 м2,
185,"Минская улица, 63",5300000,2,4.0,1,38.0,Краснодар,standard,1,2059558156,garden,2009.0,Железобетонный,Центральное,0,9 м2,
186,"Восточно-Кругликовская улица, 88",4800000,5,10.0,1,34.3,Краснодар,standard,1,2059697000,garden,2011.0,Железобетонный,0,Сплошной,"10,2 м2",
187,"улица Ковтюха, 109/3",3450000,2,5.0,1,28.3,Краснодар,standard,1,2059521213,garden,2011.0,Железобетонный,0,Иной,7 м2,
188,"улица Ивана Рослого, 18к2",4250000,1,4.0,1,41.0,Краснодар,standard,1,2057793433,garden,2016.0,0,0,0,"10,4 м2",
189,"Красная улица, 196",5300000,3,5.0,1,32.0,Краснодар,standard,1,2059835117,garden,1963.0,Железобетонный,0,Ленточный,"6,5 м2",
190,"улица имени Тургенева, 172",4150000,3,9.0,1,30.4,Краснодар,standard,1,2059440336,garden,,,,,,
191,"улица Гидростроителей, 17",3300000,4,5.0,1,35.0,Краснодар,standard,1,2059672232,garden,,,,,,
192,"улица Свободы, 11",3800000,2,5.0,1,34.0,Краснодар,standard,1,2059533473,garden,,,,,,
193,"Рашпилевская улица, 178/1",3690000,4,9.0,1,25.5,Краснодар,standard,1,2058549726,garden,,,,,,
194,"проспект Чекистов, 6",4300000,5,6.0,1,33.7,Краснодар,standard,1,2059390932,garden,,,,,,
195,"Стахановская улица, 26",4000000,3,5.0,1,30.1,Краснодар,standard,1,2059580071,garden,,,,,,
196,"улица имени Тургенева, 148",3550000,9,9.0,1,31.8,Краснодар,standard,1,1892731346,garden,,,,,,
197,"Московская улица, 124",4200000,4,5.0,1,39.8,Краснодар,standard,1,2058142099,garden,,,,,,
198,"улица имени С.В. Рахманинова, 34",3500000,4,8.0,1,34.1,Краснодар,standard,1,2057982973,garden,,,,,,
199,"улица Рахманинова, 33",3100000,6,6.0,1,35.5,Краснодар,standard,1,1973427710,garden,,,,,,
200,"улица имени Тургенева, 139",3650000,4,5.0,1,32.5,Краснодар,standard,1,2059847032,garden,,,,,,
201,"улица имени С.С. Прокофьева, 27",3420000,3,8.0,1,41.2,Краснодар,standard,1,2059418267,garden,,,,,,
202,"улица Гидростроителей, 17",3500000,2,5.0,1,21.5,Краснодар,standard,1,2059849465,garden,,,,,,
203,"улица Генерала Петрова, 2/Алит2",2700000,4,7.0,1,38.6,Краснодар,standard,1,2059577681,garden,,,,,,
204,"Ботаническая улица, 5Ж",4150000,21,27.0,1,39.0,Тольятти,well_done,1,2059541672,garden,,,,,,
205,"Спортивная улица, 47",4990000,1,8.0,1,42.7,Тольятти,well_done,1,2058945937,garden,,,,,,
206,"Ленинский проспект, 13",3900000,3,5.0,1,37.6,Тольятти,well_done,1,2058537341,garden,,,,,,
207,"улица Горького, 60",3100000,3,5.0,1,32.0,Тольятти,well_done,1,2058390797,garden,,,,,,
208,"Ленинский проспект, 3",3650000,4,5.0,1,34.7,Тольятти,well_done,1,2059615407,garden,,,,,,
209,"улица 40 лет Победы, 19Б",5100000,2,12.0,1,44.5,Тольятти,well_done,1,2058665737,garden,,,,,,
210,"Ботаническая улица, 5Ж",4300000,25,30.0,1,40.3,Тольятти,well_done,1,2058336996,garden,,,,,,
211,"улица 40 лет Победы, 7",4750000,11,14.0,1,40.0,Тольятти,well_done,1,2059632580,garden,,,,,,
212,"улица Александра Кудашева, 102",4000000,11,12.0,1,40.0,Тольятти,well_done,1,2058804583,garden,,,,,,
213,"Спортивная улица, 57",6300000,5,8.0,1,45.7,Тольятти,well_done,1,2055859156,garden,,,,,,
214,"бульвар Космонавтов, 9А",3950000,9,9.0,1,41.0,Тольятти,well_done,1,2059512164,garden,,,,,,
215,"улица Полякова, 28А",4500000,10,10.0,1,41.0,Тольятти,well_done,1,2056805022,garden,,,,,,
216,"Спортивная улица, 63",5100000,1,8.0,1,44.5,Тольятти,well_done,1,2059376594,garden,,,,,,
217,"Спортивная улица, 16",4950000,3,12.0,1,40.0,Тольятти,well_done,1,1660666448,garden,,,,,,
218,"улица 40 лет Победы, 5А",5100000,11,12.0,1,40.3,Тольятти,well_done,1,2059194248,garden,,,,,,
219,"улица Голосова, 69",2400000,3,5.0,1,32.8,Тольятти,without_repair,1,2059846214,garden,,,,,,
220,"Советская улица, 65",2600000,4,5.0,1,30.9,Тольятти,without_repair,1,2059735852,garden,,,,,,
221,"проспект Степана Разина, 40",3150000,9,12.0,1,38.0,Тольятти,without_repair,1,2059173100,garden,,,,,,
222,"улица 40 лет Победы, 45Д",4375000,4,8.0,1,37.4,Тольятти,without_repair,1,2058755358,garden,,,,,,
223,"улица 40 лет Победы, 45В",4060000,5,8.0,1,32.5,Тольятти,without_repair,1,2058755142,garden,,,,,,
224,"улица Свердлова, 9И",4000000,14,16.0,1,50.0,Тольятти,without_repair,1,1934318754,garden,,,,,,
225,"Железнодорожная улица, 39",2400000,6,9.0,1,33.0,Тольятти,without_repair,1,2058798151,garden,,,,,,
226,"Итальянский бульвар, 6",3933000,3,10.0,1,34.2,Тольятти,without_repair,1,2058712353,garden,,,,,,
227,"улица Свердлова, 5",3300000,8,14.0,1,37.0,Тольятти,without_repair,1,2059661033,garden,,,,,,
228,"улица Героев Хасана, 91",1800000,4,9.0,1,14.2,Пермь,well_done,1,2056695463,garden,,,,,,
229,"Памирская улица, 28",2399000,9,9.0,1,28.5,Пермь,well_done,1,2059876998,garden,,,,,,
230,"улица Карбышева, 47А",3800000,11,19.0,1,33.0,Пермь,well_done,1,2059049232,garden,,,,,,
231,"улица Василия Каменского, 10А",5600000,12,16.0,1,41.8,Пермь,well_done,1,2059619160,garden,,,,,,
232,"улица Макаренко, 26",4200000,5,9.0,1,37.9,Пермь,well_done,1,2057570401,garden,,,,,,
233,"Уфимская улица, 4",4490000,6,9.0,1,32.8,Пермь,well_done,1,2059312692,garden,,,,,,
234,"Шлюзовая улица, 33",2500000,3,9.0,1,42.6,Тольятти,standard,2,2059390831,garden,,,,,,
235,"улица 70 лет Октября, 58А",4500000,4,11.0,1,41.0,Тольятти,design,2,2059390004,garden,,,,,,
236,"улица Героев Хасана, 97",2300000,6,9.0,1,21.0,Пермь,without_repair,1,2059720236,garden,,,,,,
237,"Петропавловская улица, 103",4010000,4,5.0,1,31.3,Пермь,without_repair,1,2057629479,garden,,,,,,
238,"улица Крупской, 81",3200000,3,9.0,1,33.0,Пермь,without_repair,1,2059626541,garden,,,,,,
239,"улица Академика Веденеева, 88",2400000,4,5.0,1,31.0,Пермь,without_repair,1,2059293546,garden,,,,,,
240,"шоссе Космонавтов, 207",3050000,5,5.0,1,31.5,Пермь,without_repair,1,2057645311,garden,,,,,,
241,"улица Льва Шатрова, 8",3350000,1,4.0,1,44.1,Пермь,without_repair,1,2058404418,garden,,,,,,
242,"улица Мира, 116",2900000,5,5.0,1,31.0,Пермь,without_repair,1,2059865713,garden,,,,,,
243,"улица КИМ, 113",2700000,4,5.0,1,25.3,Пермь,without_repair,1,2059328953,garden,,,,,,
244,"1-я Колхозная улица, 2",2790000,1,5.0,1,31.7,Пермь,without_repair,1,2059564886,garden,,,,,,
245,"Автозаводская улица, 34А",2990000,7,9.0,1,34.7,Пермь,without_repair,1,2059675770,garden,,,,,,
246,"Минусинская улица, 28",4950000,7,8.0,1,42.7,Калининград,well_done,1,2058773091,garden,,,,,,
247,"улица Александра Невского, 105Б",3500000,5,5.0,1,22.7,Калининград,well_done,1,1911103884,garden,,,,,,
248,"улица Александра Суворова, 29",6200000,7,11.0,1,42.9,Калининград,well_done,1,2059302105,garden,,,,,,
249,"улица Глинки, 1",5899000,2,6.0,1,42.0,Калининград,well_done,1,2058194489,garden,,,,,,
250,"Флагманская улица, 3А",3980000,3,10.0,1,29.1,Калининград,well_done,1,2057621488,garden,,,,,,
251,"Малый переулок, 3",9299000,7,8.0,1,39.8,Калининград,well_done,1,2056638820,garden,,,,,,
252,"Рассветная улица, 21",6206000,7,7.0,1,47.0,Калининград,well_done,1,2059392996,garden,,,,,,
253,"улица Юрия Гагарина, 16В",5500000,6,9.0,1,37.0,Калининград,well_done,1,2057872419,garden,,,,,,
254,"Флагманская улица, 3А",3800000,7,10.0,1,27.0,Калининград,well_done,1,2058622543,garden,,,,,,
255,"улица Менделеева, 12",4100000,3,5.0,1,30.5,Калининград,well_done,1,2056222369,garden,,,,,,
256,"Орудийная улица, 1А",5490000,9,9.0,1,42.5,Калининград,well_done,1,2059722405,garden,,,,,,
257,"Батальная улица, 110",5015000,7,16.0,1,38.7,Калининград,well_done,1,2059515685,garden,,,,,,
258,"Орудийная улица, 32Вк2",6100000,2,4.0,1,37.0,Калининград,well_done,1,2056747298,garden,,,,,,
259,"Балашовская улица, 4",5800000,1,8.0,1,39.1,Калининград,well_done,1,1912799836,garden,,,,,,
260,"Мирная улица, 6",6599999,8,9.0,1,41.6,Калининград,well_done,1,2059162582,garden,,,,,,
261,"Елизаветинская улица, 8",5499999,1,9.0,1,35.0,Калининград,well_done,1,2057014932,garden,,,,,,
262,"Инженерная улица, 5",5150000,2,9.0,1,41.0,Калининград,well_done,1,2059340495,garden,,,,,,
263,"Летняя улица, 72",4500000,6,14.0,1,34.0,Калининград,well_done,1,2059473873,garden,,,,,,
264,"Пригородная улица, 13к3",5900000,1,9.0,1,42.0,Калининград,well_done,1,2058232370,garden,,,,,,
265,"улица Виктора Денисова, 16к1",5999000,3,9.0,1,44.03,Калининград,well_done,1,2056079860,garden,,,,,,
266,"улица Лукашова, 27",5850000,3,8.0,1,42.2,Калининград,well_done,1,2057080852,garden,,,,,,
267,"улица Александра Суворова, 29",5000000,6,10.0,1,32.0,Калининград,well_done,1,2059194918,garden,,,,,,
268,"улица Добролюбова, 37",5500000,8,8.0,1,38.4,Калининград,well_done,1,2059437565,garden,,,,,,
269,"Минусинская улица, 26",4100000,7,8.0,1,33.6,Калининград,well_done,1,2059385511,garden,,,,,,
270,"Воздушный переулок, 1",7500000,4,8.0,1,40.0,Калининград,well_done,1,1936288999,garden,,,,,,
271,"Лужская улица, 23",4850000,4,9.0,1,45.6,Калининград,well_done,1,2058811007,garden,,,,,,
272,"4-я Большая Окружная улица, 54",6800000,2,3.0,1,43.7,Калининград,well_done,1,1755498909,garden,,,,,,
273,"улица Жиленкова, 8А",4800000,5,5.0,1,38.6,Калининград,well_done,1,2057651399,garden,,,,,,
274,"улица Михаила Светлова, 16",6470000,2,4.0,1,36.0,Калининград,well_done,1,2057581205,garden,,,,,,
275,"улица Александра Невского, 220",5800000,6,10.0,1,46.0,Калининград,well_done,1,2059652857,garden,,,,,,
276,"Балашовская улица, 3",5500000,3,6.0,1,45.0,Калининград,well_done,1,1928056508,garden,,,,,,
277,"Малоярославская улица, 6",6690000,2,9.0,1,36.0,Калининград,well_done,1,2033374463,garden,,,,,,
278,"улица Станиславского, 60",4400000,2,3.0,1,34.0,Калининград,well_done,1,2045544866,garden,,,,,,
279,"Орудийная улица, 38В",7000000,7,9.0,1,49.0,Калининград,well_done,1,2057234970,garden,,,,,,
280,"улица Горького, 105",5000000,1,3.0,1,46.0,Калининград,well_done,1,2057025149,garden,,,,,,
281,"Иртышский переулок, 14",4500000,9,9.0,1,38.7,Калининград,well_done,1,2056747618,garden,,,,,,
282,"Суздальская улица, 20к1",5800000,8,10.0,1,34.0,Калининград,well_done,1,2059504389,garden,,,,,,
